"Guid","AccountId","Amount","CloseDate","Description","ForecastCategoryName","LeadSource","Name","NextStep","Opportunityencrypted__c","Probability","SBQQ__Contracted__c","SBQQ__CreateContractedPrices__c","SBQQ__OrderGroupID__c","SBQQ__Ordered__c","SBQQ__QuotePricebookId__c","SBQQ__Renewal__c","StageName","Test_Phone__c","Type"
004684f1-3f7c-4fe1-98b7-98f7097aae90,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pogef,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0047d8cd-8a57-4447-8903-ccc043874497,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ismud,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00498408-956f-4bf1-a4ff-15327f8f80a8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rsjvw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
004e7e99-6ebc-4fee-be74-c3a0f1aa1306,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jdzbx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
004e7fb8-4433-40cf-b67f-ca67fef6c295,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zwpaj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00542991-5594-4d14-a02d-32295af0e86d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yxqnv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
005c7219-43d7-4e73-a1a4-417bd5652084,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wovyw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
005c8ff7-0450-4bdb-aa21-1e45b2f7784f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity igvhs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
005e358f-bc5e-4c18-9251-b36264324d12,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wvsbh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
005feece-e1d1-4bbf-b666-1694206e13a4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hhifk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00658a25-23bb-4a39-bae2-c228cc16658c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xdzvm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0066f22f-cd3e-4d56-bc81-b7fde029143f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jjnpo,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
006d75f9-009c-4ead-a207-ef7325bb7cb8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity glnma,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
006eea94-c5b8-4338-8ca3-c68be2fa48b0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nkmcb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0071d640-8abe-41c4-afbe-43e324116e50,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nbixq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
007596f3-3f91-4fa5-b304-f0f05058d424,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cbzbn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00792f74-f6d2-4451-a82d-416f88c80adf,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wsnqr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
007ef4fa-3779-43d9-a274-95fa2043d9ab,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qvrdz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0082622e-6acf-4b84-a092-0251ec20602b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fitio,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
008401d5-6419-4247-a40b-4bc9f9db89c6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gtasd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
008e269f-ef65-48db-bd37-ed7319adf8eb,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qbpnw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0095ac4a-0298-4f56-90c7-499e267dd023,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gsgjb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
009c161e-4573-4ed2-a9e3-58950a3fd31b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity oqsil,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
009ddbdd-86bf-400e-966e-2141d954ffa3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uxqbg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
009eddd1-588e-4c8e-9b7f-48bb206dc49b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gsmbq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
009ef6b8-601d-414c-9a06-61e029c1beea,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dxblk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00a13194-cc6e-41e5-ad1e-f8e5adaa7861,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yvwzc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00a224c7-cee4-4a94-80af-3c8d505155a4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity noisq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00a77279-cbbc-4953-ade5-d406a8422247,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity czlfx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00a7dc03-da93-4e58-a53e-6982c4440801,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity emjpg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00b217be-bca5-4dc2-933d-928e12757193,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vbrjy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00be0648-c847-4d53-b2fc-6445c6b798ae,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jvizn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00c4aefa-dfe7-4e1f-a431-f805d7335075,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xrnbf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00c64d6e-e95c-447a-bccf-1bfd9186083d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity izjku,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00d32fef-d629-4459-9887-56d535878bca,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity oixwx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00d5844b-7da4-4ace-b64e-8f7401a130a3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity utunh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00d5b41e-9fe1-4c11-8072-65f135cade1f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ixfst,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00d7c6ad-31ef-4fee-aa50-6c204de623b2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nrsel,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00e729d7-8fb3-4804-be98-233b91c7ca21,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tvkvp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00ebb8ca-9ee4-48ab-881f-2b5b8b76d3c6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity umqbh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00f2b9a0-d519-4782-b84b-7e80de50efca,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity icljd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00f2cd88-64ac-4961-9ab1-9b238c6701d4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wyelv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00f553c9-7da1-4165-8042-ba42dc8df13e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jtjxq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00f85024-5fe6-4525-9fdc-81ece45880cc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vqdtk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00fc2648-1b79-451e-8574-0fc786d7c5b3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wrcmi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01010d5f-8a8c-4c0d-9b7d-a8af668d180a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity twggv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
010d47bc-99b7-4e15-bc09-cd5f0655ee9d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity omank,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
010e45c4-2c33-4a3e-9255-acd00869eaf7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rvvch,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
010eb0b0-986a-4c58-b521-4d005bd682a6,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ifvcc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0110acfa-4a3c-4e11-94dd-03d4da66296f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wygdn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0111ae7b-8027-423b-a3c0-2e0b66ea1dc0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jxhxn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
011aaad4-bb15-430e-9015-2cdec1a7ed01,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zsklq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
011f780f-7634-40e7-bb29-f1a533e39472,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gqijf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0123ea0a-cec3-49e8-a94a-a06a38612d6f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cwefr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01261843-3d84-4ab7-8df7-50cbd94339cb,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wssrn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
012af7ec-fe66-49f2-b14e-6acac8712651,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mdxgl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
012ba58c-60b3-4c27-ad37-b446303d347a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity omwbt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
012c1dd2-2036-4776-8463-f1494206439f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ikpxi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0135c048-739f-4ea0-abe0-523cb5caba6e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yrxns,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01450a17-69f3-4778-8df2-29ce3bab1d61,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity znbxx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0147b337-ada9-4bb4-9137-fd784f7b429d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jtyaf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0148f7e6-1cac-4032-b1e3-2dc1d495cd42,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gylis,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
014defb0-bdc3-494a-9121-c8d0afad8c45,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uwtus,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
014ecedb-64b9-4eb3-b2cd-e89ffd7ce3b1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity sltat,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
014f9c5e-9784-4b93-aebc-cc8ca8fe13c1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity eturm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01528451-49c6-46ba-8c06-8627718c92d5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jhmjs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0152fafe-9ba5-464a-9712-2602ed79399c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mfpub,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
015a0834-4e92-4462-9fa2-5986792c7b88,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity omzkj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
015d9c13-6ddb-4cf8-9422-b8db64378c37,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ucqsk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0160a498-d915-4b3e-8bab-5659eeb37499,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fhlqr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
016fb313-a48a-46e9-a1ce-89d8ccb54528,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bqgqf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
017007cb-9f01-4a2a-b812-06a001dfe580,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nfzxt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0170e86d-3311-4911-bd55-4347b6a3eaa4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jnvyb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01727fe9-5955-422e-843e-4cf585a90cce,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity akqps,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
017f662a-612b-4c28-aabd-5489cd848f3f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity sgqfg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
017fda5e-41e4-4376-8c80-b60c1287f9fd,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity crtfp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
018dd78c-f49c-4a29-9b06-e24c99fb90d4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pdrei,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01928971-a906-4cd4-8db4-bdfd29e1c4f5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cnxhz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01937836-ea88-4655-bbdd-bda05077f59b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xwkvu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01962392-3f18-4b18-8b63-b41e251cee4e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nzsjp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0197a35d-d5ca-4aaf-8794-5411965cae15,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity feznq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
019906c4-68fe-451d-adb3-8f39e998f15c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity foekd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
019dd236-395b-4447-96ef-c17e85b23a5b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity narxu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
019f0b54-7e9a-4f24-a1c2-786cf9cb54d3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dozvx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
019fb675-669a-49e6-aa5b-316a8fd5ecdc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bjbxt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
01a036a8-9be9-442b-a653-367974afa9e5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity orlav,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
